,country,Province,Place,lat,long,accuracy,dataset,date,User,Family,Genus,Species,Type,Sex.ID.opinions,final.Sex.ID..CE,petals,center,ID.by,url,MM.Original.Family,MM.Original.Genus,MM.Original.Species,month,year,day,ordinal_date,sex,week,year_week_obs_Genus
290,Canada,Ontario,"Toronto Islands, Toronto, ON, Canada",43.625371,-79.359554,50,iNat,2018-08-10,kens18,Fabaceae,Trifolium,pratense,A,,,pink,pink,CE,https://www.inaturalist.org/observations/15750379,,,,8,2018,10,222,U,32,2018 32 kens18 Trifolium
291,Canada,Ontario,"Humber Arboretum, Toronto, ON, Canada",43.725583,-79.608679,50,iNat,2018-08-18,kens18,Verbenaceae,Verbena,bonariensis,C,M,M,purple,purple,CE,https://www.inaturalist.org/observations/16021748,,,,8,2018,18,230,M,33,2018 33 kens18 Verbena
292,Canada,Ontario,"2967 Inlake Crt, Mississauga, ON, CA",43.576483,-79.742491,53,iNat,2018-07-06,carl-adam,Asclepiadaceae,Asclepias,syriaca,N,F,F,pink,pink,CE,https://www.inaturalist.org/observations/14114893,,,,7,2018,6,187,F,27,2018 27 carl-adam Asclepias
293,Canada,Ontario,"Millenium Park, Peterborough, ON, Canada",44.303124,-78.317057,54,iNat,2017-08-31,scottgibson,Scrophulariaceae,Buddleja,spp,C,M,M,white,yellow,DM,https://www.inaturalist.org/observations/7801625,,,,8,2017,31,243,M,35,2017 35 scottgibson Buddleja
294,Canada,Ontario,"Bridlewood - Emerald Meadows, Ottawa, ON, Canada",45.272561,-75.854459,58,iNat,2017-09-23,meadowhawk,Asteraceae,Symphyotrichum,novae-angliae,Both,M,M,purple,yellow,DM,https://www.inaturalist.org/observations/8063015,,,,9,2017,23,266,M,38,2017 38 meadowhawk Symphyotrichum
255,Canada,Ontario,"Big (Boyd/Chiminis) Island, Trent Lakes, ON, Canada",44.532926,-78.498806,31,iNat,2018-08-25,widunlop,Asteraceae,Solidago,spp,N,M,M,yellow,yellow,CE,https://www.inaturalist.org/observations/15974565,,,,8,2018,25,237,M,34,2018 34 widunlop Solidago
296,Canada,Ontario,"Durham Regional Municipality, ON, Canada",43.870082,-78.782401,61,iNat,2018-07-22,andrewbrown,Asteraceae,Arctium,minus,A,M,M,purple,purple,CE,https://www.inaturalist.org/observations/14655687,,,,7,2018,22,203,M,29,2018 29 andrewbrown Arctium
297,Canada,Ontario,"Heronry, Coldwater, Ontario",44.74371,-79.651937,61,iNat,2018-07-07,vickis,Asclepiadaceae,Asclepias,incarnata,N,M,M,pink,pink,CE,https://www.inaturalist.org/observations/14162711,,,,7,2018,7,188,M,27,2018 27 vickis Asclepias
298,Canada,Ontario,"Tweed, ON, Canada",44.467448,-77.317014,61,iNat,2012-07-19,jasonjdking,Asclepiadaceae,Asclepias,spp,N,M,M,pink,pink,CE,https://www.inaturalist.org/observations/9267680,,,,7,2012,19,201,M,29,2012 29 jasonjdking Asclepias
299,Canada,Ontario,"Tweed, ON, Canada",44.470664,-77.314696,61,iNat,2014-09-17,joebartok,Asteraceae,Aster,spp,N,M,M,purple,yellow,CE,https://www.inaturalist.org/observations/8792507,,,,9,2014,17,260,M,38,2014 38 joebartok Aster
300,Canada,Ontario,"Tweed, ON, Canada",44.472092,-77.313861,61,iNat,2013-08-15,jasonjdking,Lythraceae,Lythrum,salicaria,A,F,F,purple,purple,CE,https://www.inaturalist.org/observations/9538314,,,,8,2013,15,227,F,33,2013 33 jasonjdking Lythrum
256,Canada,Ontario,"Middlesex County, ON, Canada",42.946508,-81.652536,31,iNat,2017-07-28,woodswoman,Asteraceae,Solidago,spp,N,M,M,yellow,yellow,DM,https://www.inaturalist.org/observations/7520104,,,,7,2017,28,209,M,30,2017 30 woodswoman Solidago
302,Canada,Ontario,"Old Toronto, Toronto, ON, Canada",43.639588,-79.322467,61,iNat,2014-09-09,oridgen10,Asteraceae,Symphyotrichum,novae-angliae,Both,M,M,purple,yellow,CE,https://www.inaturalist.org/observations/13654897,,,,9,2014,9,252,M,36,2014 36 oridgen10 Symphyotrichum
303,Canada,Ontario,"Tweed, ON, Canada",44.472008,-77.314384,61,iNat,2012-06-08,jasonjdking,Fabaceae,Trifolium,pratense,A,M,M,pink,pink,CE,https://www.inaturalist.org/observations/9127200,,,,6,2012,8,160,M,23,2012 23 jasonjdking Trifolium
304,Canada,Ontario,"Tweed, ON, Canada",44.481014,-77.304654,61,iNat,2017-10-20,joebartok,Fabaceae,Trifolium,pratense,A,M,M,pink,pink,DM,https://www.inaturalist.org/observations/8479960,,,,10,2017,20,293,M,42,2017 42 joebartok Trifolium
287,Canada,New Brunswick,"New Brunswick, CA",45.623398,-65.077372,50,iNat,2017-09-08,nbdragonflyguy,Asteraceae,Solidago,spp,N,F,F,yellow,yellow,CE,https://www.inaturalist.org/observations/7861856,,,,9,2017,8,251,F,36,2017 36 nbdragonflyguy Solidago
306,Canada,Ontario,"322 Prospect St, Newmarket, ON, CA",44.049228,-79.453012,65,iNat,2018-07-31,madame_nature,Asclepiadaceae,Asclepias,incarnata,N,F,F,pink,pink,CE,https://www.inaturalist.org/observations/14984305,,,,7,2018,31,212,F,31,2018 31 madame_nature Asclepias
307,Canada,Ontario,"Lower Simcoe St, Toronto, ON, CA",43.642587,-79.384147,65,iNat,2018-07-21,bfgreaves,Asclepiadaceae,Asclepias,syriaca,N,M,M,pink,pink,CE,https://www.inaturalist.org/observations/14568380,,,,7,2018,21,202,M,29,2018 29 bfgreaves Asclepias
308,Canada,Ontario,"Royal Botanical Gardens, Burlington, ON, CA",43.290462,-79.87632,65,iNat,2018-07-16,iona400,Asteraceae,Eutrochium,spp,N,M,M,pink,pink,CE,https://www.inaturalist.org/observations/15734001,,,,7,2018,16,197,M,29,2018 29 iona400 Eutrochium
309,Canada,Ontario,"82 Denison Rd W, Toronto, ON, CA",43.694633,-79.511575,65,iNat,2018-07-29,lauriemace,Asteraceae,Tagetes,spp,C,F,F,orange,orange,CE,https://www.inaturalist.org/observations/14883084,,,,7,2018,29,210,F,30,2018 30 lauriemace Tagetes
310,Canada,Ontario,"Point Pelee Dr, Leamington, ON N0P 2P0, Canada",41.932858,-82.515471,66,iNat,2018-09-29,tarthur,Asteraceae,Aster,spp,N,M,M,purple,yellow,CE,https://www.inaturalist.org/observations/17243173,,,,9,2018,29,272,M,39,2018 39 tarthur Aster
295,Canada,Ontario,"Waterfront Trail, Toronto, ON, CA",43.769209,-79.140825,60,iNat,2017-09-20,yryzhik,Asteraceae,Solidago,spp,N,M,M,yellow,yellow,DM,https://www.inaturalist.org/observations/10363981,,,,9,2017,20,263,M,38,2017 38 yryzhik Solidago
312,Canada,Ontario,"Bracebridge Ponds, Bracebridge, Ontario",45.021029,-79.321582,67,iNat,2018-09-01,barbara_taylor,Asteraceae,Bidens,cernua,N,F,F,yellow,yellow,CE,https://www.inaturalist.org/observations/16166777,,,,9,2018,1,244,F,35,2018 35 barbara_taylor Bidens
313,Canada,Ontario,"Bracebridge Ponds, Bracebridge, Ontario",45.021029,-79.321582,67,iNat,2018-09-01,barbara_taylor,Asteraceae,Bidens,cernua,N,M,M,yellow,yellow,CE,https://www.inaturalist.org/observations/16166777,,,,9,2018,1,244,M,35,2018 35 barbara_taylor Bidens
314,Canada,Ontario,"Killarney, ON, Canada",46.008014,-81.416302,69,iNat,2018-07-11,jfraser,Apocynaceae,Apocynum,spp,N,F,F,white,white,CE,https://www.inaturalist.org/observations/14583229,,,,7,2018,11,192,F,28,2018 28 jfraser Apocynum
315,Canada,Ontario,"Manitoulin District, ON, Canada",45.796163,-82.734807,69,iNat,2012-05-21,edrmorris,Asteraceae,Tetraneuris,herbacea,N,M,M,yellow,yellow,CE,https://www.inaturalist.org/observations/13628504,,,,5,2012,21,142,M,21,2012 21 edrmorris Tetraneuris
316,Canada,Ontario,"Lambton Shores, ON, Canada",43.2666,-81.812574,71,iNat,2018-07-20,dbmcc09,Rubiaceae,Cephalanthus,occidentalis ,N,F,F,white,white,CE,https://www.inaturalist.org/observations/14883659,,,,7,2018,20,201,F,29,2018 29 dbmcc09 Cephalanthus
317,Canada,Ontario,"254 Margaret Ave, Wallaceburg, ON, CA",42.595683,-82.370479,72,iNat,2018-08-13,nknk,Hydrangeaceae,Hydrangea,spp,C,F,F,white,white,CE,https://www.inaturalist.org/observations/15428521,,,,8,2018,13,225,F,33,2018 33 nknk Hydrangea
318,Canada,Ontario,"High Park-Swansea, Toronto, ON, Canada",43.645941,-79.467678,75,iNat,2018-08-11,kens18,Asteraceae,Helianthus,spp,N,M,M,yellow,yellow,CE,https://www.inaturalist.org/observations/15776693,,,,8,2018,11,223,M,32,2018 32 kens18 Helianthus
319,Canada,Ontario,"26 Trish Dr, Richmond Hill, ON, CA",43.936915,-79.442905,75,iNat,2017-08-01,scarnose1316,Asteraceae,Liatris,spicata,Both,M,M,purple,purple,DM,https://www.inaturalist.org/observations/7306718,,,,8,2017,1,213,M,31,2017 31 scarnose1316 Liatris
320,Canada,Ontario,"Leslie Spit, Toronto, ON, Canada",43.629934,-79.324268,75,iNat,2018-09-23,kens18,Asteraceae,Symphyotrichum,novae-angliae,Both,M,M,purple,yellow,CE,https://www.inaturalist.org/observations/17022345,,,,9,2018,23,266,M,38,2018 38 kens18 Symphyotrichum
321,Canada,Ontario,"Oakville, Ontario",43.379963,-79.718307,76,iNat,2017-10-08,mhking,Verbenaceae,Verbena,bonariensis,C,F,F,purple,purple,DM,https://www.inaturalist.org/observations/10457812,,,,10,2017,8,281,F,41,2017 41 mhking Verbena
322,Canada,Ontario,"Oakville, Ontario",43.379963,-79.718307,76,iNat,2017-10-08,mhking,Verbenaceae,Verbena,bonariensis,C,M,M,purple,purple,DM,https://www.inaturalist.org/observations/10457812,,,,10,2017,8,281,M,41,2017 41 mhking Verbena
323,Canada,Ontario,"4077 Highway 7, Markham, ON, CA",43.856999,-79.320484,78,iNat,2018-08-31,merskis,Hydrangeaceae,Hydrangea,spp,C,M,M,white,white,CE,https://www.inaturalist.org/observations/16087834,,,,8,2018,31,243,M,35,2018 35 merskis Hydrangea
324,Canada,Ontario,"Long Sault CA, ON, Canada",44.04972,-78.74104,78,iNat,2018-06-09,scottgibson,Fabaceae,Trifolium,pratense,A,F,F,pink,pink,CE,https://www.inaturalist.org/observations/13323848,,,,6,2018,9,160,F,23,2018 23 scottgibson Trifolium
325,Canada,Ontario,"274 Lake Promenade, Etobicoke, ON M8W 1B3, Canada",43.588433,-79.532519,88,iNat,2018-09-11,patricklivingston,Polygonaceae,Fallopia, japonica,C,M,M,white,white,CE,https://www.inaturalist.org/observations/16443002,,,,9,2018,11,254,M,37,2018 37 patricklivingston Fallopia
326,Canada,Ontario,"1030 Dwight Beach Rd, Dwight, ON P0A 1H0, Canada",45.325206,-79.001537,88,iNat,2018-08-16,kbstronks,Asteraceae,Silphium,perfoliatum,N,F??,M,yellow,yellow,CE,https://www.inaturalist.org/observations/16167629,,,,8,2018,16,228,M,33,2018 33 kbstronks Silphium
327,Canada,Ontario,"1030 Dwight Beach Rd, Dwight, ON P0A 1H0, Canada",45.325206,-79.001537,88,iNat,2018-08-16,kbstronks,Asteraceae,Silphium,perfoliatum,N,F,F,yellow,yellow,CE,https://www.inaturalist.org/observations/16167629,,,,8,2018,16,228,F,33,2018 33 kbstronks Silphium
328,Canada,Ontario,"7836 Brimley Rd, Scarborough, ON M1P, Canada",43.774486,-79.26201,88,iNat,2018-07-25,shelbymacbeth,Fabaceae,Trifolium,pratense,A,F??,F,pink,pink,CE,https://www.inaturalist.org/observations/14731431,,,,7,2018,25,206,F,30,2018 30 shelbymacbeth Trifolium
329,Canada,Ontario,"Algonquin Provincial Park, , ON, CA",45.868365,-77.756698,94,iNat,2018-08-01,sarahlamond,Asclepiadaceae,Asclepias,syriaca,N,M,M,pink,pink,CE,https://www.inaturalist.org/observations/15137923,,,,8,2018,1,213,M,31,2018 31 sarahlamond Asclepias
330,Canada,Ontario,"16 Edina St, Ottawa, ON K1Y 3N9, Canada",45.391411,-75.733241,98,iNat,2018-07-29,heatherpickard,Asteraceae,Eutrochium,purpureum,N,F,F,pink,pink,CE,https://www.inaturalist.org/observations/15489652,,,,7,2018,29,210,F,30,2018 30 heatherpickard Eutrochium
331,Canada,Ontario,Woodland trail and fallow field south of Canal Lake e of Lake Simcoe Ontario,44.544668,-79.052846,100,iNat,2018-07-01,dkaposi,Asclepiadaceae,Asclepias,syriaca,N,F,F,pink,pink,CE,https://www.inaturalist.org/observations/13960166,,,,7,2018,1,182,F,26,2018 26 dkaposi Asclepias
332,Canada,Ontario,"Sunnybrook Park, Toronto, ON, Canada",43.726221,-79.366788,100,iNat,2018-07-09,kens18,Asclepiadaceae,Asclepias,syriaca,N,F,F,pink,pink,CE,https://www.inaturalist.org/observations/14217195,,,,7,2018,9,190,F,28,2018 28 kens18 Asclepias
333,Canada,Ontario,Carp,45.35769,-76.066715,100,iNat,2017-08-20,owenclarkin,Asclepiadaceae,Asclepias,syriaca,N,M,M,pink,pink,DM,https://www.inaturalist.org/observations/8705570,,,,8,2017,20,232,M,34,2017 34 owenclarkin Asclepias
353,Canada,Ontario,"Huron County, ON, Canada",43.80102,-81.710071,119,iNat,2018-09-08,lizzyvann,Asteraceae,Centaurea,nigra,N,M,M,purple,purple,CE,https://www.inaturalist.org/observations/16406268,,,,9,2018,8,251,M,36,2018 36 lizzyvann Centaurea
335,Canada,Ontario,"Toronto Islands, Toronto, ON, Canada",43.613739,-79.387122,100,iNat,2018-08-10,kens18,Lythraceae,Lythrum,salicaria,A,M,M,purple,purple,CE,https://www.inaturalist.org/observations/15750175,,,,8,2018,10,222,M,32,2018 32 kens18 Lythrum
301,Canada,Ontario,"Old Toronto, Toronto, ON, Canada",43.632455,-79.326062,61,iNat,2018-09-15,kha,Asteraceae,Solidago,spp,N,M,M,yellow,yellow,CE,https://www.inaturalist.org/observations/16576968,,,,9,2018,15,258,M,37,2018 37 kha Solidago
305,Canada,Ontario,"Nipissing District, ON, Canada",46.089505,-78.881731,63,iNat,2018-09-17,wake,Asteraceae,Solidago,spp,N,F,F,yellow,yellow,CE,https://www.inaturalist.org/observations/16687659,,,,9,2018,17,260,F,38,2018 38 wake Solidago
311,Canada,Ontario,"William G. Davis Trail, Toronto, ON, Canada",43.630616,-79.409942,66,iNat,2018-09-18,slightlynsane,Asteraceae,Solidago,spp,N,F,F,yellow,yellow,CE,https://www.inaturalist.org/observations/16688945,,,,9,2018,18,261,F,38,2018 38 slightlynsane Solidago
336,Canada,Ontario,"Toronto Islands, Toronto, ON, Canada",43.618507,-79.3915,100,iNat,2018-09-28,kens18,Asteraceae,Solidago,spp,N,M,M,yellow,yellow,CE,https://www.inaturalist.org/observations/17094734,,,,9,2018,28,271,M,39,2018 39 kens18 Solidago
340,Canada,Ontario,"Sunnyside, Toronto, ON, Canada",43.632737,-79.470076,100,iNat,2018-10-04,kens18,Asteraceae,Symphyotrichum,novae-angliae,Both,F,F,purple,brown,CE,https://www.inaturalist.org/observations/17239298,,,,10,2018,4,277,F,40,2018 40 kens18 Symphyotrichum
341,Canada,Ontario,"Leslie Spit, Toronto, ON, Canada",43.651012,-79.321947,100,iNat,2018-10-09,kens18,Asteraceae,Symphyotrichum,novae-angliae,Both,F,F,purple,yellow,CE,https://www.inaturalist.org/observations/17430856,,,,10,2018,9,282,F,41,2018 41 kens18 Symphyotrichum
342,Canada,Ontario,"Toronto Islands, Toronto, ON, Canada",43.625851,-79.358833,100,iNat,2018-09-28,kens18,Asteraceae,Symphyotrichum,novae-angliae,Both,M,M,purple,yellow,CE,https://www.inaturalist.org/observations/17094816,,,,9,2018,28,271,M,39,2018 39 kens18 Symphyotrichum
343,Canada,Ontario,"Toronto Islands, Toronto, ON, Canada",43.625851,-79.358833,100,iNat,2018-09-28,kens18,Asteraceae,Symphyotrichum,novae-angliae,Both,F,F,purple,yellow,CE,https://www.inaturalist.org/observations/17094816,,,,9,2018,28,271,F,39,2018 39 kens18 Symphyotrichum
344,Canada,Ontario,"Toronto Islands, Toronto, ON, Canada",43.624975,-79.396609,100,iNat,2018-09-28,kens18,Fabaceae,Trifolium,pratense,A,M,M,pink,pink,CE,https://www.inaturalist.org/observations/17094466,,,,9,2018,28,271,M,39,2018 39 kens18 Trifolium
345,Canada,Ontario,"Toronto Islands, Toronto, ON, Canada",43.624975,-79.396609,100,iNat,2018-09-28,kens18,Fabaceae,Trifolium,pratense,A,M,M,pink,pink,CE,https://www.inaturalist.org/observations/17094466,,,,9,2018,28,271,M,39,2018 39 kens18 Trifolium
346,Canada,Ontario,"Toronto Islands, Toronto, ON, Canada",43.624975,-79.396609,100,iNat,2018-09-28,kens18,Fabaceae,Trifolium,pratense,A,M,M,pink,pink,CE,https://www.inaturalist.org/observations/17094466,,,,9,2018,28,271,M,39,2018 39 kens18 Trifolium
347,Canada,Ontario,"Toronto Islands, Toronto, ON, Canada",43.624975,-79.396609,100,iNat,2018-09-28,kens18,Fabaceae,Trifolium,pratense,A,,,pink,pink,CE,https://www.inaturalist.org/observations/17094466,,,,9,2018,28,271,U,39,2018 39 kens18 Trifolium
348,Canada,Ontario,"Toronto Islands, Toronto, ON, Canada",43.624975,-79.396609,100,iNat,2018-09-28,kens18,Fabaceae,Trifolium,pratense,A,,,pink,pink,CE,https://www.inaturalist.org/observations/17094466,,,,9,2018,28,271,U,39,2018 39 kens18 Trifolium
349,Canada,Ontario,"Toronto Islands, Toronto, ON, Canada",43.624975,-79.396609,100,iNat,2018-09-28,kens18,Fabaceae,Trifolium,pratense,A,,,pink,pink,CE,https://www.inaturalist.org/observations/17094466,,,,9,2018,28,271,U,39,2018 39 kens18 Trifolium
350,Canada,Ontario,"116–120 Ferguson Dr, Smiths Falls, ON, CA",44.890107,-76.030674,107,iNat,2017-08-12,seabrookeleckie,Asteraceae,Echinacea,spp,Both,M,M,purple,orange,DM,https://www.inaturalist.org/observations/7471287,,,,8,2017,12,224,M,32,2017 32 seabrookeleckie Echinacea
337,Canada,Ontario,"Toronto Islands, Toronto, ON, Canada",43.618507,-79.3915,100,iNat,2018-09-28,kens18,Asteraceae,Solidago,spp,N, , ,yellow,yellow,CE,https://www.inaturalist.org/observations/17094734,,,,9,2018,28,271,U,39,2018 39 kens18 Solidago
352,Canada,Ontario,"Larose Forest Clarence-Rockland, ON, Canada",45.3967,-75.189046,113,iNat,2017-08-24,christine123,Asteraceae,Eutrochium,maculatum,N,M,M,pink,pink,DM,https://www.inaturalist.org/observations/7637182,,,,8,2017,24,236,M,34,2017 34 christine123 Eutrochium
396,Canada,Ontario,"Huron County, ON, Canada",43.801268,-81.712636,186,iNat,2017-09-01,lizzyvann,Asteraceae,Centaurea,nigra,A,M,M,purple,purple,DM,https://www.inaturalist.org/observations/16482326,,,,9,2017,1,244,M,35,2017 35 lizzyvann Centaurea
354,Canada,Ontario,"Ottawa, ON, Canada",45.503175,-75.496814,122,iNat,2018-07-30,swampy,Asclepiadaceae,Asclepias,incarnata,N, , ,pink,pink,CE,https://www.inaturalist.org/observations/14971104,,,,7,2018,30,211,U,31,2018 31 swampy Asclepias
355,Canada,Ontario,"Ottawa, ON, Canada",45.502153,-75.49793,122,iNat,2018-07-30,swampy,Asclepiadaceae,Asclepias,incarnata,N,,,pink,pink,CE,https://www.inaturalist.org/observations/14970660,,,,7,2018,30,211,U,31,2018 31 swampy Asclepias
356,Canada,Ontario,"Ottawa, ON, Canada",45.504198,-75.495012,122,iNat,2018-08-16,swampy,Asclepiadaceae,Asclepias,incarnata,N,F ,F,pink,pink,CE,https://www.inaturalist.org/observations/15511224,,,,8,2018,16,228,F,33,2018 33 swampy Asclepias
357,Canada,Ontario,"Fiddlesticks, Cambridge, ON, Canada",43.379973,-80.2849,122,iNat,2018-07-07,bkinder832,Asclepiadaceae,Asclepias,syriaca,N,M,M,pink,pink,CE,https://www.inaturalist.org/observations/14238481,,,,7,2018,7,188,M,27,2018 27 bkinder832 Asclepias
358,Canada,Ontario,"Norfolk County, ON, Canada",42.67374,-80.500473,122,iNat,2018-07-18,bstarzomski,Caprifoliaceae,Asclepias,syriaca,N,M,M,pink,pink,CE,https://www.inaturalist.org/observations/14504258,,,,7,2018,18,199,M,29,2018 29 bstarzomski Asclepias
359,Canada,Ontario,"Huron County, ON, Canada",43.801851,-81.724172,122,iNat,2015-09-20,lizzyvann,Asteraceae,Aster,spp,N,M,M,purple,purple,CE,https://www.inaturalist.org/observations/16641550,,,,9,2015,20,263,M,38,2015 38 lizzyvann Aster
486,Canada,Ontario,"Guelph, ON, Canada",43.574601,-80.237125,1020,iNat,2018-08-09,leannewallis,Asteraceae,Centaurea,nigra,A,M,M,purple,purple,CE,https://www.inaturalist.org/observations/15301174,,,,8,2018,9,221,M,32,2018 32 leannewallis Centaurea
361,Canada,Quebec,"Orford, QC, Canada",45.306128,-72.1981,122,iNat,2018-09-01,marc_belisle_usherbrooke,Asteraceae,Eutrochium,spp,N,F,F,pink,pink,CE,https://www.inaturalist.org/observations?order=asc&order_by=observed_on&page=33&place_id=6712&subview=table&taxon_id=48662,,,,9,2018,1,244,F,35,2018 35 marc_belisle_usherbrooke Eutrochium
362,Canada,Ontario,"Orléans, Ottawa, ON, Canada",45.504619,-75.491922,122,iNat,2018-08-23,swampy,Lythraceae,Lythrum,salicaria,A,M,M,purple,purple,CE,https://www.inaturalist.org/observations/15827110,,,,8,2018,23,235,M,34,2018 34 swampy Lythrum
363,Canada,Ontario,"High Park-Swansea, Toronto, ON, Canada",43.642334,-79.463773,122,iNat,2018-09-18,noritakaharuka,Polemoniaceae,Phlox,paniculata,C,M,M,pink,pink,CE,https://www.inaturalist.org/observations/16666793,,,,9,2018,18,261,M,38,2018 38 noritakaharuka Phlox
338,Canada,Ontario,"182 Forest Ave, Essex, ON N8M 2G6, Canada",42.174114,-82.829711,100,iNat,2018-09-12,ikso_99,Asteraceae,Solidago,spp,N,F,F,yellow,yellow,CE,https://www.inaturalist.org/observations/16975526,,,,9,2018,12,255,F,37,2018 37 ikso_99 Solidago
365,Canada,Ontario,"Hastings County, ON, Canada",44.448303,-77.384863,122,iNat,2017-09-06,jasonjdking,Asteraceae,Symphyotrichum,novae-angliae,Both,F,F,purple,yellow,DM,https://www.inaturalist.org/observations/8852223,,,,9,2017,6,249,F,36,2017 36 jasonjdking Symphyotrichum
366,Canada,Ontario,"Lighthouse Ln, Brighton, ON K0K, Canada",43.994539,-77.688087,129,iNat,2018-06-14,osborne88,Brassicaceae,Hesperis,matronalis,A,F,F,purple,purple,CE,https://www.inaturalist.org/observations/13432122,,,,6,2018,14,165,F,24,2018 24 osborne88 Hesperis
367,Canada,Ontario,"10 River St, Killaloe, ON K0J 2A0, Canada",45.553591,-77.416249,129,iNat,2017-10-03,duncan10,Polemoniaceae,Phlox,paniculata,C,F,F,white,white,DM,https://www.inaturalist.org/observations/8263894,,,,10,2017,3,276,F,40,2017 40 duncan10 Phlox
339,Canada,Ontario,"Ottawa, CA-ON, CA",45.338061,-75.498996,100,iNat,2017-08-25,owenclarkin,Asteraceae,Solidago,spp,N,F,F,yellow,yellow,DM,https://www.inaturalist.org/observations/9106770,,,,8,2017,25,237,F,34,2017 34 owenclarkin Solidago
369,Canada,Ontario,"9164–9300 146th Rd, North Perth, ON, CA",43.783652,-80.833854,136,iNat,2017-10-08,jfrser,Asteraceae,Zinnia,spp,C,F,F,pink,yellow,DM,https://www.inaturalist.org/observations/8320133,,,,10,2017,8,281,F,41,2017 41 jfrser Zinnia
370,Canada,Quebec,"1330 Boul des Chutes, Québec, QC, CA",46.87378,-71.16911,148,iNat,2018-08-29,minimilie,Hydrangeaceae,Hydrangea,spp,C,M,M,white,white,CE,https://www.inaturalist.org/observations/16007134,,,,8,2018,29,241,M,35,2018 35 minimilie Hydrangea
351,Canada,Ontario,"Laurel Creek Conservation Area, Waterloo, ON, CA",43.477123,-80.585007,111,iNat,2018-09-03,jfraser,Asteraceae,Solidago,spp,N,F ,F,yellow,yellow,CE,https://www.inaturalist.org/observations/16189804,,,,9,2018,3,246,F,36,2018 36 jfraser Solidago
364,Canada,Ontario,"Toronto, ON, Canada",43.64317,-79.321089,122,iNat,2018-09-15,kha,Asteraceae,Solidago,spp,N,F,F,yellow,yellow,CE,https://www.inaturalist.org/observations/16576660,,,,9,2018,15,258,F,37,2018 37 kha Solidago
373,Canada,Ontario,"Leslie Spit, Toronto, ON, Canada",43.649859,-79.321584,150,iNat,2018-09-23,kens18,Asteraceae,Sonchus,arvensis,A,,,yellow,yellow,CE,https://www.inaturalist.org/observations/16960458,,,,9,2018,23,266,U,38,2018 38 kens18 Sonchus
374,Canada,Ontario,"Leslie Spit, Toronto, ON, Canada",43.649859,-79.321584,150,iNat,2018-09-23,kens18,Asteraceae,Sonchus,arvensis,A,F,F,yellow,yellow,CE,https://www.inaturalist.org/observations/16960458,,,,9,2018,23,266,F,38,2018 38 kens18 Sonchus
375,Canada,Ontario,"Toronto Islands, Toronto, ON, Canada",43.613637,-79.380255,150,iNat,2017-10-20,kens18,Fabaceae,Trifolium,pratense,A,F,F,pink,pink,DM,https://www.inaturalist.org/observations/8518487,,,,10,2017,20,293,F,42,2017 42 kens18 Trifolium
376,Canada,New Brunswick,"New Brunswick, CA",45.753299,-64.735538,150,iNat,2017-06-24,nbdragonflyguy,Fabaceae,Vicia,villosa,A,F,F,purple,purple,DM,https://www.inaturalist.org/observations/6800067,,,,6,2017,24,175,F,25,2017 25 nbdragonflyguy Vicia
368,Canada,Ontario,"Uxbridge, ON, Canada",44.009121,-79.08011,132,iNat,2017-09-13,crazybirdy,Asteraceae,Solidago,spp,N,M,M,yellow,yellow,CE,https://www.inaturalist.org/observations/18293074,,,,9,2017,13,256,M,37,2017 37 crazybirdy Solidago
378,Canada,Ontario,"Leeds and Grenville United Counties, ON, Canada",44.452405,-75.86066,151,iNat,2017-10-04,bobmcd,Asteraceae,Symphyotrichum,novae-angliae,Both,F,F,purple,yellow,DM,https://www.inaturalist.org/observations/8275121,,,,10,2017,4,277,F,40,2017 40 bobmcd Symphyotrichum
379,Canada,Ontario,"Eagleson Rd, Ottawa, ON, CA",45.265436,-75.856145,160,iNat,2017-08-14,danick,Asteraceae,Liatris,cylindracea,N,F,F,purple,purple,DM,https://www.inaturalist.org/observations/7500066,,,,8,2017,14,226,F,33,2017 33 danick Liatris
380,Canada,Ontario,"Old Toronto, Toronto, ON, Canada",43.628546,-79.323415,161,iNat,2018-08-20,yryzhik,Asteraceae,Cirsium,vulgare,A,M,M,purple,purple,CE,https://www.inaturalist.org/observations/15732387,,,,8,2018,20,232,M,34,2018 34 yryzhik Cirsium
381,Canada,Ontario,"85 Lake Shore Dr, Toronto, ON, CA",43.594841,-79.501543,171,iNat,2018-07-22,shaylynnanderson,Asteraceae,Arctium,minus,A,M,M,purple,purple,CE,https://www.inaturalist.org/observations/16856165,,,,7,2018,22,203,M,29,2018 29 shaylynnanderson Arctium
382,Canada,Ontario,"155 Bayview Ave, Toronto, ON M5A 0G4, Canada",43.654127,-79.352402,171,iNat,2017-10-04,ndleblanc,Asteraceae,Eutrochium,perfoliatum,N,M,M,white,white,DM,https://www.inaturalist.org/observations/12232489,,,,10,2017,4,277,M,40,2017 40 ndleblanc Eutrochium
383,Canada,Ontario,"155 Bayview Ave, Toronto, ON M5A 0G4, Canada",43.654127,-79.352402,171,iNat,2017-09-23,ndleblanc,Asteraceae,Eutrochium,perfoliatum,N,F,F,white,white,DM,https://www.inaturalist.org/observations/12089415,,,,9,2017,23,266,F,38,2017 38 ndleblanc Eutrochium
