"","X.","Location","Date.Time..GMT.04.00","Month","Day","Year","GMT","AM.PM","Temperature","Lux","Coupler.Attached..LGR.S.N..20172415.","Host.Connected..LGR.S.N..20172415.","Stopped..LGR.S.N..20172415.","End.Of.File..LGR.S.N..20172415.","Date","JulianDate","TimeString","Time24Hr"
"161",161,"Fletcher","2009-06-22 7:00",9,6,22,"7:00:00","AM",9.965,118.4,NA,NA,NA,NA,2022-09-06,249,"7:00:00 AM","07:00:00"
"162",162,"Fletcher","2009-06-22 8:00",9,6,22,"8:00:00","AM",11.916,236.8,NA,NA,NA,NA,2022-09-06,249,"8:00:00 AM","08:00:00"
"163",163,"Fletcher","2009-06-22 9:00",9,6,22,"9:00:00","AM",15.76,3444.5,NA,NA,NA,NA,2022-09-06,249,"9:00:00 AM","09:00:00"
"164",164,"Fletcher","2009-06-22 10:00",9,6,22,"10:00:00","AM",18.14,6200,NA,NA,NA,NA,2022-09-06,249,"10:00:00 AM","10:00:00"
"165",165,"Fletcher","2009-06-22 11:00",9,6,22,"11:00:00","AM",26.683,68889.3,NA,NA,NA,NA,2022-09-06,249,"11:00:00 AM","11:00:00"
"166",166,"Fletcher","2009-06-22 12:00",9,6,22,"12:00:00","PM",23.966,77156.1,NA,NA,NA,NA,2022-09-06,249,"12:00:00 PM","12:00:00"
"167",167,"Fletcher","2009-06-22 13:00",9,6,22,"1:00:00","PM",23.869,5166.7,NA,NA,NA,NA,2022-09-06,249,"1:00:00 PM","13:00:00"
"168",168,"Fletcher","2009-06-22 14:00",9,6,22,"2:00:00","PM",23.004,4650,NA,NA,NA,NA,2022-09-06,249,"2:00:00 PM","14:00:00"
"169",169,"Fletcher","2009-06-22 15:00",9,6,22,"3:00:00","PM",23.388,5511.1,NA,NA,NA,NA,2022-09-06,249,"3:00:00 PM","15:00:00"
"170",170,"Fletcher","2009-06-22 16:00",9,6,22,"4:00:00","PM",23.677,4822.3,NA,NA,NA,NA,2022-09-06,249,"4:00:00 PM","16:00:00"
"171",171,"Fletcher","2009-06-22 17:00",9,6,22,"5:00:00","PM",21.664,2238.9,NA,NA,NA,NA,2022-09-06,249,"5:00:00 PM","17:00:00"
"172",172,"Fletcher","2009-06-22 18:00",9,6,22,"6:00:00","PM",19.948,839.6,NA,NA,NA,NA,2022-09-06,249,"6:00:00 PM","18:00:00"
"173",173,"Fletcher","2009-06-22 19:00",9,6,22,"7:00:00","PM",18.711,204.5,NA,NA,NA,NA,2022-09-06,249,"7:00:00 PM","19:00:00"
"174",174,"Fletcher","2009-06-22 20:00",9,6,22,"8:00:00","PM",17.76,0,NA,NA,NA,NA,2022-09-06,249,"8:00:00 PM","20:00:00"
"175",175,"Fletcher","2009-06-22 21:00",9,6,22,"9:00:00","PM",16.046,0,NA,NA,NA,NA,2022-09-06,249,"9:00:00 PM","21:00:00"
"176",176,"Fletcher","2009-06-22 22:00",9,6,22,"10:00:00","PM",14.038,0,NA,NA,NA,NA,2022-09-06,249,"10:00:00 PM","22:00:00"
"177",177,"Fletcher","2009-06-22 23:00",9,6,22,"11:00:00","PM",14.709,0,NA,NA,NA,NA,2022-09-06,249,"11:00:00 PM","23:00:00"
"178",178,"Fletcher","2009-07-22 0:00",9,7,22,"12:00:00","AM",13.269,0,NA,NA,NA,NA,2022-09-07,250,"12:00:00 AM","00:00:00"
"179",179,"Fletcher","2009-07-22 1:00",9,7,22,"1:00:00","AM",13.846,0,NA,NA,NA,NA,2022-09-07,250,"1:00:00 AM","01:00:00"
"180",180,"Fletcher","2009-07-22 2:00",9,7,22,"2:00:00","AM",15.855,0,NA,NA,NA,NA,2022-09-07,250,"2:00:00 AM","02:00:00"
"181",181,"Fletcher","2009-07-22 3:00",9,7,22,"3:00:00","AM",16.046,0,NA,NA,NA,NA,2022-09-07,250,"3:00:00 AM","03:00:00"
"182",182,"Fletcher","2009-07-22 4:00",9,7,22,"4:00:00","AM",15.951,0,NA,NA,NA,NA,2022-09-07,250,"4:00:00 AM","04:00:00"
"183",183,"Fletcher","2009-07-22 5:00",9,7,22,"5:00:00","AM",16.046,0,NA,NA,NA,NA,2022-09-07,250,"5:00:00 AM","05:00:00"
"184",184,"Fletcher","2009-07-22 6:00",9,7,22,"6:00:00","AM",16.141,0,NA,NA,NA,NA,2022-09-07,250,"6:00:00 AM","06:00:00"
"185",185,"Fletcher","2009-07-22 7:00",9,7,22,"7:00:00","AM",16.332,150.7,NA,NA,NA,NA,2022-09-07,250,"7:00:00 AM","07:00:00"
"186",186,"Fletcher","2009-07-22 8:00",9,7,22,"8:00:00","AM",17.475,1248.6,NA,NA,NA,NA,2022-09-07,250,"8:00:00 AM","08:00:00"
"187",187,"Fletcher","2009-07-22 9:00",9,7,22,"9:00:00","AM",18.806,2411.1,NA,NA,NA,NA,2022-09-07,250,"9:00:00 AM","09:00:00"
"188",188,"Fletcher","2009-07-22 10:00",9,7,22,"10:00:00","AM",19.853,3444.5,NA,NA,NA,NA,2022-09-07,250,"10:00:00 AM","10:00:00"
"189",189,"Fletcher","2009-07-22 11:00",9,7,22,"11:00:00","AM",26.292,49600.3,NA,NA,NA,NA,2022-09-07,250,"11:00:00 AM","11:00:00"
"190",190,"Fletcher","2009-07-22 12:00",9,7,22,"12:00:00","PM",24.545,42711.4,NA,NA,NA,NA,2022-09-07,250,"12:00:00 PM","12:00:00"
"191",191,"Fletcher","2009-07-22 13:00",9,7,22,"1:00:00","PM",23.773,4994.5,NA,NA,NA,NA,2022-09-07,250,"1:00:00 PM","13:00:00"
"192",192,"Fletcher","2009-07-22 14:00",9,7,22,"2:00:00","PM",27.665,44089.2,NA,NA,NA,NA,2022-09-07,250,"2:00:00 PM","14:00:00"
"193",193,"Fletcher","2009-07-22 15:00",9,7,22,"3:00:00","PM",25.61,6200,NA,NA,NA,NA,2022-09-07,250,"3:00:00 PM","15:00:00"
"194",194,"Fletcher","2009-07-22 16:00",9,7,22,"4:00:00","PM",23.292,3272.2,NA,NA,NA,NA,2022-09-07,250,"4:00:00 PM","16:00:00"
"195",195,"Fletcher","2009-07-22 17:00",9,7,22,"5:00:00","PM",22.238,1550,NA,NA,NA,NA,2022-09-07,250,"5:00:00 PM","17:00:00"
"196",196,"Fletcher","2009-07-22 18:00",9,7,22,"6:00:00","PM",21.473,1151.7,NA,NA,NA,NA,2022-09-07,250,"6:00:00 PM","18:00:00"
"197",197,"Fletcher","2009-07-22 19:00",9,7,22,"7:00:00","PM",19.282,247.6,NA,NA,NA,NA,2022-09-07,250,"7:00:00 PM","19:00:00"
"198",198,"Fletcher","2009-07-22 20:00",9,7,22,"8:00:00","PM",16.808,0,NA,NA,NA,NA,2022-09-07,250,"8:00:00 PM","20:00:00"
"199",199,"Fletcher","2009-07-22 21:00",9,7,22,"9:00:00","PM",15.378,0,NA,NA,NA,NA,2022-09-07,250,"9:00:00 PM","21:00:00"
"200",200,"Fletcher","2009-07-22 22:00",9,7,22,"10:00:00","PM",13.942,0,NA,NA,NA,NA,2022-09-07,250,"10:00:00 PM","22:00:00"
"201",201,"Fletcher","2009-07-22 23:00",9,7,22,"11:00:00","PM",13.269,0,NA,NA,NA,NA,2022-09-07,250,"11:00:00 PM","23:00:00"
"202",202,"Fletcher","2009-08-22 0:00",9,8,22,"12:00:00","AM",12.787,0,NA,NA,NA,NA,2022-09-08,251,"12:00:00 AM","00:00:00"
"203",203,"Fletcher","2009-08-22 1:00",9,8,22,"1:00:00","AM",12.207,0,NA,NA,NA,NA,2022-09-08,251,"1:00:00 AM","01:00:00"
"204",204,"Fletcher","2009-08-22 2:00",9,8,22,"2:00:00","AM",11.819,0,NA,NA,NA,NA,2022-09-08,251,"2:00:00 AM","02:00:00"
"205",205,"Fletcher","2009-08-22 3:00",9,8,22,"3:00:00","AM",11.334,0,NA,NA,NA,NA,2022-09-08,251,"3:00:00 AM","03:00:00"
"206",206,"Fletcher","2009-08-22 4:00",9,8,22,"4:00:00","AM",11.139,0,NA,NA,NA,NA,2022-09-08,251,"4:00:00 AM","04:00:00"
"207",207,"Fletcher","2009-08-22 5:00",9,8,22,"5:00:00","AM",11.139,0,NA,NA,NA,NA,2022-09-08,251,"5:00:00 AM","05:00:00"
"208",208,"Fletcher","2009-08-22 6:00",9,8,22,"6:00:00","AM",10.846,0,NA,NA,NA,NA,2022-09-08,251,"6:00:00 AM","06:00:00"
"209",209,"Fletcher","2009-08-22 7:00",9,8,22,"7:00:00","AM",10.651,193.8,NA,NA,NA,NA,2022-09-08,251,"7:00:00 AM","07:00:00"
"210",210,"Fletcher","2009-08-22 8:00",9,8,22,"8:00:00","AM",16.237,1205.6,NA,NA,NA,NA,2022-09-08,251,"8:00:00 AM","08:00:00"
"211",211,"Fletcher","2009-08-22 9:00",9,8,22,"9:00:00","AM",17.665,2927.8,NA,NA,NA,NA,2022-09-08,251,"9:00:00 AM","09:00:00"
"212",212,"Fletcher","2009-08-22 10:00",9,8,22,"10:00:00","AM",23.677,11022.3,NA,NA,NA,NA,2022-09-08,251,"10:00:00 AM","10:00:00"
"213",213,"Fletcher","2009-08-22 11:00",9,8,22,"11:00:00","AM",29.152,63378.2,NA,NA,NA,NA,2022-09-08,251,"11:00:00 AM","11:00:00"
"214",214,"Fletcher","2009-08-22 12:00",9,8,22,"12:00:00","PM",33.118,66133.8,NA,NA,NA,NA,2022-09-08,251,"12:00:00 PM","12:00:00"
"215",215,"Fletcher","2009-08-22 13:00",9,8,22,"1:00:00","PM",28.159,8266.7,NA,NA,NA,NA,2022-09-08,251,"1:00:00 PM","13:00:00"
"216",216,"Fletcher","2009-08-22 14:00",9,8,22,"2:00:00","PM",29.652,49600.3,NA,NA,NA,NA,2022-09-08,251,"2:00:00 PM","14:00:00"
"217",217,"Fletcher","2009-08-22 15:00",9,8,22,"3:00:00","PM",27.567,8611.2,NA,NA,NA,NA,2022-09-08,251,"3:00:00 PM","15:00:00"
"218",218,"Fletcher","2009-08-22 16:00",9,8,22,"4:00:00","PM",25.805,5166.7,NA,NA,NA,NA,2022-09-08,251,"4:00:00 PM","16:00:00"
"219",219,"Fletcher","2009-08-22 17:00",9,8,22,"5:00:00","PM",23.869,2583.4,NA,NA,NA,NA,2022-09-08,251,"5:00:00 PM","17:00:00"
"220",220,"Fletcher","2009-08-22 18:00",9,8,22,"6:00:00","PM",21.855,1151.7,NA,NA,NA,NA,2022-09-08,251,"6:00:00 PM","18:00:00"
"221",221,"Fletcher","2009-08-22 19:00",9,8,22,"7:00:00","PM",19.092,226,NA,NA,NA,NA,2022-09-08,251,"7:00:00 PM","19:00:00"
"222",222,"Fletcher","2009-08-22 20:00",9,8,22,"8:00:00","PM",15.091,0,NA,NA,NA,NA,2022-09-08,251,"8:00:00 PM","20:00:00"
"223",223,"Fletcher","2009-08-22 21:00",9,8,22,"9:00:00","PM",14.134,0,NA,NA,NA,NA,2022-09-08,251,"9:00:00 PM","21:00:00"
"224",224,"Fletcher","2009-08-22 22:00",9,8,22,"10:00:00","PM",13.365,0,NA,NA,NA,NA,2022-09-08,251,"10:00:00 PM","22:00:00"
"225",225,"Fletcher","2009-08-22 23:00",9,8,22,"11:00:00","PM",12.594,0,NA,NA,NA,NA,2022-09-08,251,"11:00:00 PM","23:00:00"
"226",226,"Fletcher","2009-09-22 0:00",9,9,22,"12:00:00","AM",12.013,0,NA,NA,NA,NA,2022-09-09,252,"12:00:00 AM","00:00:00"
"227",227,"Fletcher","2009-09-22 1:00",9,9,22,"1:00:00","AM",11.916,0,NA,NA,NA,NA,2022-09-09,252,"1:00:00 AM","01:00:00"
"228",228,"Fletcher","2009-09-22 2:00",9,9,22,"2:00:00","AM",11.819,0,NA,NA,NA,NA,2022-09-09,252,"2:00:00 AM","02:00:00"
"229",229,"Fletcher","2009-09-22 3:00",9,9,22,"3:00:00","AM",11.431,0,NA,NA,NA,NA,2022-09-09,252,"3:00:00 AM","03:00:00"
"230",230,"Fletcher","2009-09-22 4:00",9,9,22,"4:00:00","AM",11.139,0,NA,NA,NA,NA,2022-09-09,252,"4:00:00 AM","04:00:00"
"231",231,"Fletcher","2009-09-22 5:00",9,9,22,"5:00:00","AM",10.944,0,NA,NA,NA,NA,2022-09-09,252,"5:00:00 AM","05:00:00"
"232",232,"Fletcher","2009-09-22 6:00",9,9,22,"6:00:00","AM",10.553,0,NA,NA,NA,NA,2022-09-09,252,"6:00:00 AM","06:00:00"
"233",233,"Fletcher","2009-09-22 7:00",9,9,22,"7:00:00","AM",10.846,376.7,NA,NA,NA,NA,2022-09-09,252,"7:00:00 AM","07:00:00"
"234",234,"Fletcher","2009-09-22 8:00",9,9,22,"8:00:00","AM",14.134,1011.8,NA,NA,NA,NA,2022-09-09,252,"8:00:00 AM","08:00:00"
"235",235,"Fletcher","2009-09-22 9:00",9,9,22,"9:00:00","AM",16.999,1550,NA,NA,NA,NA,2022-09-09,252,"9:00:00 AM","09:00:00"
"236",236,"Fletcher","2009-09-22 10:00",9,9,22,"10:00:00","AM",23.196,9644.5,NA,NA,NA,NA,2022-09-09,252,"10:00:00 AM","10:00:00"
"237",237,"Fletcher","2009-09-22 11:00",9,9,22,"11:00:00","AM",27.862,44089.2,NA,NA,NA,NA,2022-09-09,252,"11:00:00 AM","11:00:00"
"238",238,"Fletcher","2009-09-22 12:00",9,9,22,"12:00:00","PM",31.676,39955.8,NA,NA,NA,NA,2022-09-09,252,"12:00:00 PM","12:00:00"
"239",239,"Fletcher","2009-09-22 13:00",9,9,22,"1:00:00","PM",28.953,9300.1,NA,NA,NA,NA,2022-09-09,252,"1:00:00 PM","13:00:00"
"240",240,"Fletcher","2009-09-22 14:00",9,9,22,"2:00:00","PM",28.655,33066.9,NA,NA,NA,NA,2022-09-09,252,"2:00:00 PM","14:00:00"
"241",241,"Fletcher","2009-09-22 15:00",9,9,22,"3:00:00","PM",28.06,7577.8,NA,NA,NA,NA,2022-09-09,252,"3:00:00 PM","15:00:00"
"242",242,"Fletcher","2009-09-22 16:00",9,9,22,"4:00:00","PM",26.39,5338.9,NA,NA,NA,NA,2022-09-09,252,"4:00:00 PM","16:00:00"
"243",243,"Fletcher","2009-09-22 17:00",9,9,22,"5:00:00","PM",24.448,2755.6,NA,NA,NA,NA,2022-09-09,252,"5:00:00 PM","17:00:00"
"244",244,"Fletcher","2009-09-22 18:00",9,9,22,"6:00:00","PM",22.333,1173.3,NA,NA,NA,NA,2022-09-09,252,"6:00:00 PM","18:00:00"
"245",245,"Fletcher","2009-09-22 19:00",9,9,22,"7:00:00","PM",20.043,247.6,NA,NA,NA,NA,2022-09-09,252,"7:00:00 PM","19:00:00"
"246",246,"Fletcher","2009-09-22 20:00",9,9,22,"8:00:00","PM",16.713,0,NA,NA,NA,NA,2022-09-09,252,"8:00:00 PM","20:00:00"
"247",247,"Fletcher","2009-09-22 21:00",9,9,22,"9:00:00","PM",15.569,0,NA,NA,NA,NA,2022-09-09,252,"9:00:00 PM","21:00:00"
"248",248,"Fletcher","2009-09-22 22:00",9,9,22,"10:00:00","PM",15.378,0,NA,NA,NA,NA,2022-09-09,252,"10:00:00 PM","22:00:00"
"249",249,"Fletcher","2009-09-22 23:00",9,9,22,"11:00:00","PM",15.187,0,NA,NA,NA,NA,2022-09-09,252,"11:00:00 PM","23:00:00"
"250",250,"Fletcher","2009-10-22 0:00",9,10,22,"12:00:00","AM",13.846,0,NA,NA,NA,NA,2022-09-10,253,"12:00:00 AM","00:00:00"
"251",251,"Fletcher","2009-10-22 1:00",9,10,22,"1:00:00","AM",13.076,0,NA,NA,NA,NA,2022-09-10,253,"1:00:00 AM","01:00:00"
"252",252,"Fletcher","2009-10-22 2:00",9,10,22,"2:00:00","AM",13.173,0,NA,NA,NA,NA,2022-09-10,253,"2:00:00 AM","02:00:00"
"253",253,"Fletcher","2009-10-22 3:00",9,10,22,"3:00:00","AM",12.883,0,NA,NA,NA,NA,2022-09-10,253,"3:00:00 AM","03:00:00"
"254",254,"Fletcher","2009-10-22 4:00",9,10,22,"4:00:00","AM",12.497,0,NA,NA,NA,NA,2022-09-10,253,"4:00:00 AM","04:00:00"
"255",255,"Fletcher","2009-10-22 5:00",9,10,22,"5:00:00","AM",12.207,0,NA,NA,NA,NA,2022-09-10,253,"5:00:00 AM","05:00:00"
"256",256,"Fletcher","2009-10-22 6:00",9,10,22,"6:00:00","AM",11.819,0,NA,NA,NA,NA,2022-09-10,253,"6:00:00 AM","06:00:00"
"257",257,"Fletcher","2009-10-22 7:00",9,10,22,"7:00:00","AM",11.916,193.8,NA,NA,NA,NA,2022-09-10,253,"7:00:00 AM","07:00:00"
"258",258,"Fletcher","2009-10-22 8:00",9,10,22,"8:00:00","AM",14.421,538.2,NA,NA,NA,NA,2022-09-10,253,"8:00:00 AM","08:00:00"
"259",259,"Fletcher","2009-10-22 9:00",9,10,22,"9:00:00","AM",16.808,753.5,NA,NA,NA,NA,2022-09-10,253,"9:00:00 AM","09:00:00"
"260",260,"Fletcher","2009-10-22 10:00",9,10,22,"10:00:00","AM",24.351,9644.5,NA,NA,NA,NA,2022-09-10,253,"10:00:00 AM","10:00:00"
"261",261,"Fletcher","2009-10-22 11:00",9,10,22,"11:00:00","AM",30.457,44089.2,NA,NA,NA,NA,2022-09-10,253,"11:00:00 AM","11:00:00"
"262",262,"Fletcher","2009-10-22 12:00",9,10,22,"12:00:00","PM",32.704,9300.1,NA,NA,NA,NA,2022-09-10,253,"12:00:00 PM","12:00:00"
"263",263,"Fletcher","2009-10-22 13:00",9,10,22,"1:00:00","PM",30.659,8611.2,NA,NA,NA,NA,2022-09-10,253,"1:00:00 PM","13:00:00"
"264",264,"Fletcher","2009-10-22 14:00",9,10,22,"2:00:00","PM",30.558,24800.2,NA,NA,NA,NA,2022-09-10,253,"2:00:00 PM","14:00:00"
"265",265,"Fletcher","2009-10-22 15:00",9,10,22,"3:00:00","PM",29.252,8611.2,NA,NA,NA,NA,2022-09-10,253,"3:00:00 PM","15:00:00"
"266",266,"Fletcher","2009-10-22 16:00",9,10,22,"4:00:00","PM",27.37,6200,NA,NA,NA,NA,2022-09-10,253,"4:00:00 PM","16:00:00"
"267",267,"Fletcher","2009-10-22 17:00",9,10,22,"5:00:00","PM",25.708,2497.2,NA,NA,NA,NA,2022-09-10,253,"5:00:00 PM","17:00:00"
"268",268,"Fletcher","2009-10-22 18:00",9,10,22,"6:00:00","PM",23.581,1722.2,NA,NA,NA,NA,2022-09-10,253,"6:00:00 PM","18:00:00"
"269",269,"Fletcher","2009-10-22 19:00",9,10,22,"7:00:00","PM",21.569,462.9,NA,NA,NA,NA,2022-09-10,253,"7:00:00 PM","19:00:00"
"270",270,"Fletcher","2009-10-22 20:00",9,10,22,"8:00:00","PM",18.616,0,NA,NA,NA,NA,2022-09-10,253,"8:00:00 PM","20:00:00"
"271",271,"Fletcher","2009-10-22 21:00",9,10,22,"9:00:00","PM",16.903,0,NA,NA,NA,NA,2022-09-10,253,"9:00:00 PM","21:00:00"
"272",272,"Fletcher","2009-10-22 22:00",9,10,22,"10:00:00","PM",15.378,0,NA,NA,NA,NA,2022-09-10,253,"10:00:00 PM","22:00:00"
"273",273,"Fletcher","2009-10-22 23:00",9,10,22,"11:00:00","PM",13.558,0,NA,NA,NA,NA,2022-09-10,253,"11:00:00 PM","23:00:00"
"274",274,"Fletcher","2009-11-22 0:00",9,11,22,"12:00:00","AM",12.787,0,NA,NA,NA,NA,2022-09-11,254,"12:00:00 AM","00:00:00"
"275",275,"Fletcher","2009-11-22 1:00",9,11,22,"1:00:00","AM",12.497,0,NA,NA,NA,NA,2022-09-11,254,"1:00:00 AM","01:00:00"
"276",276,"Fletcher","2009-11-22 2:00",9,11,22,"2:00:00","AM",12.304,0,NA,NA,NA,NA,2022-09-11,254,"2:00:00 AM","02:00:00"
"277",277,"Fletcher","2009-11-22 3:00",9,11,22,"3:00:00","AM",12.11,0,NA,NA,NA,NA,2022-09-11,254,"3:00:00 AM","03:00:00"
"278",278,"Fletcher","2009-11-22 4:00",9,11,22,"4:00:00","AM",11.819,0,NA,NA,NA,NA,2022-09-11,254,"4:00:00 AM","04:00:00"
"279",279,"Fletcher","2009-11-22 5:00",9,11,22,"5:00:00","AM",11.916,0,NA,NA,NA,NA,2022-09-11,254,"5:00:00 AM","05:00:00"
"280",280,"Fletcher","2009-11-22 6:00",9,11,22,"6:00:00","AM",12.304,0,NA,NA,NA,NA,2022-09-11,254,"6:00:00 AM","06:00:00"
"281",281,"Fletcher","2009-11-22 7:00",9,11,22,"7:00:00","AM",13.942,236.8,NA,NA,NA,NA,2022-09-11,254,"7:00:00 AM","07:00:00"
"282",282,"Fletcher","2009-11-22 8:00",9,11,22,"8:00:00","AM",16.237,1141,NA,NA,NA,NA,2022-09-11,254,"8:00:00 AM","08:00:00"
"283",283,"Fletcher","2009-11-22 9:00",9,11,22,"9:00:00","AM",17.855,1259.4,NA,NA,NA,NA,2022-09-11,254,"9:00:00 AM","09:00:00"
"284",284,"Fletcher","2009-11-22 10:00",9,11,22,"10:00:00","AM",24.738,10677.8,NA,NA,NA,NA,2022-09-11,254,"10:00:00 AM","10:00:00"
"285",285,"Fletcher","2009-11-22 11:00",9,11,22,"11:00:00","AM",28.357,18600.1,NA,NA,NA,NA,2022-09-11,254,"11:00:00 AM","11:00:00"
"286",286,"Fletcher","2009-11-22 12:00",9,11,22,"12:00:00","PM",29.652,22044.6,NA,NA,NA,NA,2022-09-11,254,"12:00:00 PM","12:00:00"
"287",287,"Fletcher","2009-11-22 13:00",9,11,22,"1:00:00","PM",28.555,9644.5,NA,NA,NA,NA,2022-09-11,254,"1:00:00 PM","13:00:00"
"288",288,"Fletcher","2009-11-22 14:00",9,11,22,"2:00:00","PM",27.173,6200,NA,NA,NA,NA,2022-09-11,254,"2:00:00 PM","14:00:00"
"289",289,"Fletcher","2009-11-22 15:00",9,11,22,"3:00:00","PM",24.545,3444.5,NA,NA,NA,NA,2022-09-11,254,"3:00:00 PM","15:00:00"
"290",290,"Fletcher","2009-11-22 16:00",9,11,22,"4:00:00","PM",23.677,2411.1,NA,NA,NA,NA,2022-09-11,254,"4:00:00 PM","16:00:00"
"291",291,"Fletcher","2009-11-22 17:00",9,11,22,"5:00:00","PM",22.812,1808.3,NA,NA,NA,NA,2022-09-11,254,"5:00:00 PM","17:00:00"
"292",292,"Fletcher","2009-11-22 18:00",9,11,22,"6:00:00","PM",21.855,936.5,NA,NA,NA,NA,2022-09-11,254,"6:00:00 PM","18:00:00"
"293",293,"Fletcher","2009-11-22 19:00",9,11,22,"7:00:00","PM",20.519,333.7,NA,NA,NA,NA,2022-09-11,254,"7:00:00 PM","19:00:00"
"294",294,"Fletcher","2009-11-22 20:00",9,11,22,"8:00:00","PM",19.187,0,NA,NA,NA,NA,2022-09-11,254,"8:00:00 PM","20:00:00"
"295",295,"Fletcher","2009-11-22 21:00",9,11,22,"9:00:00","PM",18.331,0,NA,NA,NA,NA,2022-09-11,254,"9:00:00 PM","21:00:00"
"296",296,"Fletcher","2009-11-22 22:00",9,11,22,"10:00:00","PM",16.999,0,NA,NA,NA,NA,2022-09-11,254,"10:00:00 PM","22:00:00"
"297",297,"Fletcher","2009-11-22 23:00",9,11,22,"11:00:00","PM",16.237,0,NA,NA,NA,NA,2022-09-11,254,"11:00:00 PM","23:00:00"
"298",298,"Fletcher","2009-12-22 0:00",9,12,22,"12:00:00","AM",14.9,0,NA,NA,NA,NA,2022-09-12,255,"12:00:00 AM","00:00:00"
"299",299,"Fletcher","2009-12-22 1:00",9,12,22,"1:00:00","AM",16.046,0,NA,NA,NA,NA,2022-09-12,255,"1:00:00 AM","01:00:00"
"300",300,"Fletcher","2009-12-22 2:00",9,12,22,"2:00:00","AM",14.23,0,NA,NA,NA,NA,2022-09-12,255,"2:00:00 AM","02:00:00"
"301",301,"Fletcher","2009-12-22 3:00",9,12,22,"3:00:00","AM",15.855,0,NA,NA,NA,NA,2022-09-12,255,"3:00:00 AM","03:00:00"
"302",302,"Fletcher","2009-12-22 4:00",9,12,22,"4:00:00","AM",14.325,0,NA,NA,NA,NA,2022-09-12,255,"4:00:00 AM","04:00:00"
"303",303,"Fletcher","2009-12-22 5:00",9,12,22,"5:00:00","AM",12.883,0,NA,NA,NA,NA,2022-09-12,255,"5:00:00 AM","05:00:00"
"304",304,"Fletcher","2009-12-22 6:00",9,12,22,"6:00:00","AM",12.497,0,NA,NA,NA,NA,2022-09-12,255,"6:00:00 AM","06:00:00"
"305",305,"Fletcher","2009-12-22 7:00",9,12,22,"7:00:00","AM",12.497,139.9,NA,NA,NA,NA,2022-09-12,255,"7:00:00 AM","07:00:00"
"306",306,"Fletcher","2009-12-22 8:00",9,12,22,"8:00:00","AM",14.613,322.9,NA,NA,NA,NA,2022-09-12,255,"8:00:00 AM","08:00:00"
"307",307,"Fletcher","2009-12-22 9:00",9,12,22,"9:00:00","AM",16.999,581.3,NA,NA,NA,NA,2022-09-12,255,"9:00:00 AM","09:00:00"
"308",308,"Fletcher","2009-12-22 10:00",9,12,22,"10:00:00","AM",25.222,11711.2,NA,NA,NA,NA,2022-09-12,255,"10:00:00 AM","10:00:00"
"309",309,"Fletcher","2009-12-22 11:00",9,12,22,"11:00:00","AM",23.484,16533.4,NA,NA,NA,NA,2022-09-12,255,"11:00:00 AM","11:00:00"
"310",310,"Fletcher","2009-12-22 12:00",9,12,22,"12:00:00","PM",25.319,6544.5,NA,NA,NA,NA,2022-09-12,255,"12:00:00 PM","12:00:00"
"311",311,"Fletcher","2009-12-22 13:00",9,12,22,"1:00:00","PM",23.773,4133.4,NA,NA,NA,NA,2022-09-12,255,"1:00:00 PM","13:00:00"
"312",312,"Fletcher","2009-12-22 14:00",9,12,22,"2:00:00","PM",26.977,14466.8,NA,NA,NA,NA,2022-09-12,255,"2:00:00 PM","14:00:00"
"313",313,"Fletcher","2009-12-22 15:00",9,12,22,"3:00:00","PM",25.61,4994.5,NA,NA,NA,NA,2022-09-12,255,"3:00:00 PM","15:00:00"
"314",314,"Fletcher","2009-12-22 16:00",9,12,22,"4:00:00","PM",23.677,2755.6,NA,NA,NA,NA,2022-09-12,255,"4:00:00 PM","16:00:00"
"315",315,"Fletcher","2009-12-22 17:00",9,12,22,"5:00:00","PM",22.621,1463.9,NA,NA,NA,NA,2022-09-12,255,"5:00:00 PM","17:00:00"
"316",316,"Fletcher","2009-12-22 18:00",9,12,22,"6:00:00","PM",22.046,1097.9,NA,NA,NA,NA,2022-09-12,255,"6:00:00 PM","18:00:00"
"317",317,"Fletcher","2009-12-22 19:00",9,12,22,"7:00:00","PM",20.805,258.3,NA,NA,NA,NA,2022-09-12,255,"7:00:00 PM","19:00:00"
"318",318,"Fletcher","2009-12-22 20:00",9,12,22,"8:00:00","PM",19.948,0,NA,NA,NA,NA,2022-09-12,255,"8:00:00 PM","20:00:00"
"319",319,"Fletcher","2009-12-22 21:00",9,12,22,"9:00:00","PM",19.662,0,NA,NA,NA,NA,2022-09-12,255,"9:00:00 PM","21:00:00"
"320",320,"Fletcher","2009-12-22 22:00",9,12,22,"10:00:00","PM",19.567,0,NA,NA,NA,NA,2022-09-12,255,"10:00:00 PM","22:00:00"
"321",321,"Fletcher","2009-12-22 23:00",9,12,22,"11:00:00","PM",19.377,0,NA,NA,NA,NA,2022-09-12,255,"11:00:00 PM","23:00:00"
"322",322,"Fletcher","09/13/22 12:00:59  AM",9,13,22,"12:00:00","AM",19.282,0,NA,NA,NA,NA,2022-09-13,256,"12:00:00 AM","00:00:00"
"323",323,"Fletcher","09/13/22 01:00:59  AM",9,13,22,"1:00:00","AM",18.996,0,NA,NA,NA,NA,2022-09-13,256,"1:00:00 AM","01:00:00"
